date,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,,,,,
26/01/2025,Away,W,2,0,Bournemouth,2.52,1.58,51,19,7,Liverpool,,,,,
18/08/2024,Home,W,2,0,Chelsea,1.18,1.06,52,11,5,Manchester City,,,,,
24/08/2024,Home,W,4,1,Ipswich,3.08,0.48,76,14,5,Manchester City,,,,,
31/08/2024,Away,W,3,1,West Ham United,3.19,0.95,69,23,8,Manchester City,,,,,
14/09/2024,Home,W,2,1,Brentford,1.55,1.05,46,18,7,Manchester City,,,,,
21/09/2024,Home,D,2,2,Arsenal,2.76,1.28,54,33,11,Manchester City,,,,,
28/09/2024,Away,D,1,1,Newcastle United,1.27,1.34,63,16,6,Manchester City,,,,,
05/10/2024,Home,W,3,2,Fulham,1.37,2.76,59,20,7,Manchester City,,,,,
20/10/2024,Away,W,2,1,Wolverhampton Wanderers,1.37,0.76,78,22,7,Manchester City,,,,,
26/10/2024,Home,W,1,0,Southampton,3.16,0.37,57,22,8,Manchester City,,,,,
03/11/2024,Away,L,1,2,Bournemouth,2.35,2.45,65,19,4,Manchester City,,,,,
09/11/2024,Away,L,1,2,Brighton and Hove Albion,2.22,2.29,61,15,6,Manchester City,,,,,
23/11/2024,Home,L,0,4,Tottenham Hotspur,2.51,2.15,58,23,5,Manchester City,,,,,
01/12/2024,Away,L,0,2,Liverpool,0.82,3.35,56,8,2,Manchester City,,,,,
04/12/2024,Home,W,3,0,Nottingham Forest,2.41,0.88,67,17,7,Manchester City,,,,,
07/12/2024,Away,D,2,2,Crystal Palace,1.42,1.34,68,12,4,Manchester City,,,,,
14/12/2024,Home,L,1,2,Manchester United,0.91,1.99,52,10,4,Manchester City,,,,,
21/12/2024,Away,L,1,2,Aston Villa,1.03,1.41,56,12,6,Manchester City,,,,,
27/12/2024,Home,D,1,1,Everton,2.02,0.62,66,24,5,Manchester City,,,,,
30/12/2024,Away,W,2,0,Leicester City,1.1,1.33,46,14,5,Manchester City,,,,,
04/01/2024,Home,W,4,1,West Ham United,2.03,1.19,56,10,7,Manchester City,,,,,
15/01/2025,Away,D,2,2,Brentford,2.1,2.47,55,21,8,Manchester City,,,,,
18/01/2025,Away,W,6,0,Ipswich,2.84,0.65,67,17,9,Manchester City,,,,,
26/01/2025,Home,W,3,1,Chelsea,2.7,1.61,57,15,6,Manchester City,,,,,
01/02/2025,Away,L,1,5,Arsenal,1.04,0.81,54,7,4,Manchester City,,,,,
16/08/2024,Home,W,1,0,Fulham,2.04,0.44,55,14,5,Manchester United,,,,,
24/08/2024,Away,L,1,2,Brighton and Hove Albion,1.29,2.14,53,11,4,Manchester United,,,,,
01/09/2024,Home,L,0,3,Liverpool,1.5,2.1,53,8,3,Manchester United,,,,,
14/09/2024,Away,W,3,0,Southampton,3.03,1.36,57,20,10,Manchester United,,,,,
21/09/2024,Away,D,0,0,Crystal Palace,2.35,1.67,67,15,6,Manchester United,,,,,
29/09/2024,Home,L,0,3,Tottenham Hotspur,0.6,5.41,38,11,2,Manchester United,,,,,
06/10/2024,Away,D,0,0,Aston Villa,0.45,0.53,45,10,4,Manchester United,,,,,
19/10/2024,Home,W,2,1,Brentford,1.77,0.89,51,23,11,Manchester United,,,,,
27/10/2024,Away,L,1,2,West Ham United,2.63,2.99,58,18,5,Manchester United,,,,,
03/11/2024,Home,D,1,1,Chelsea,1.21,2.16,46,11,4,Manchester United,,,,,
09/11/2024,Home,W,3,0,Leicester City,0.7,0.77,51,13,3,Manchester United,,,,,
23/11/2024,Away,D,1,1,Ipswich,0.9,1.75,60,11,4,Manchester United,,,,,
01/12/2024,Home,W,4,0,Everton,0.73,0.65,60,11,5,Manchester United,,,,,
04/12/2024,Away,L,0,2,Arsenal,0.31,2.33,50,5,2,Manchester United,,,,,
07/12/2024,Home,L,2,3,Nottingham Forest,1.55,0.69,71,17,7,Manchester United,,,,,
14/12/2024,Away,W,2,1,Manchester City,1.99,0.91,48,13,3,Manchester United,,,,,
21/12/2024,Home,L,0,3,Bournemouth,2.26,1.24,60,23,7,Manchester United,,,,,
27/12/2024,Away,L,0,2,Wolverhampton Wanderers,0.35,0.87,49,10,4,Manchester United,,,,,
30/12/2024,Home,L,0,2,Newcastle United,0.88,1.96,53,10,1,Manchester United,,,,,
04/01/2024,Away,D,2,2,Liverpool,1.05,2.79,53,19,6,Manchester United,,,,,
15/01/2025,Home,W,3,1,Southampton,3.42,1.56,60,23,9,Manchester United,,,,,
18/01/2025,Home,L,1,3,Brighton and Hove Albion,1.41,1.98,52,10,1,Manchester United,,,,,
26/01/2025,Away,W,1,0,Fulham,0.25,0.67,49,4,1,Manchester United,,,,,
01/02/2025,Home,L,2,0,Crystal Palace,2.61,1.31,67,17,2,Manchester United,,,,,
02/11/2024,Home,W,1,0,Arsenal,0.86,0.91,37,9,4,Newcastle United,,,,,
09/11/2024,Away,W,3,1,Nottingham Forest,1.7,0.63,56,17,6,Newcastle United,,,,,
23/11/2024,Home,L,0,2,West Ham United,1.69,0.91,47,15,6,Newcastle United,,,,,
01/12/2024,Away,D,1,1,Crystal Palace,0.04,1.76,51,1,0,Newcastle United,,,,,
04/12/2024,Home,D,3,3,Liverpool,2.09,2.02,41,17,6,Newcastle United,,,,,
07/12/2024,Away,L,2,4,Brentford,1.2,1.07,56,16,3,Newcastle United,,,,,
14/12/2024,Home,W,4,0,Leicester City,3.78,0.23,41,4,1,Newcastle United,,,,,
21/12/2024,Away,W,4,0,Ipswich,2.31,0.71,58,15,7,Newcastle United,,,,,
27/12/2024,Home,W,3,0,Aston Villa,2.74,0.34,63,22,8,Newcastle United,,,,,
30/12/2024,Away,W,0,2,Manchester United,1.96,0.88,47,12,4,Newcastle United,,,,,
04/01/2024,Away,W,2,1,Tottenham Hotspur,1.08,0.84,43,14,4,Newcastle United,,,,,
15/01/2025,Home,W,3,0,Wolverhampton Wanderers,1.93,1.45,61,17,5,Newcastle United,,,,,
18/01/2025,Home,L,1,4,Bournemouth,1.04,2.41,55,13,5,Newcastle United,,,,,
26/01/2025,Away,W,3,1,Southampton,2.87,0.76,47,17,9,Newcastle United,,,,,
01/02/2025,Home,L,1,2,Fulham,0.91,1.64,48,11,4,Newcastle United,,,,,
17/08/2024,Home,D,1,1,Bournemouth,1.24,1.91,53,14,8,Nottingham Forest,,,,,
24/08/2024,Away,W,1,0,Southampton,2.86,0.21,35,23,8,Nottingham Forest,,,,,
31/08/2024,Home,D,1,1,Wolverhampton Wanderers,1.41,0.94,52,16,5,Nottingham Forest,,,,,
14/09/2024,Away,W,1,0,Liverpool,0.59,1.17,31,5,3,Nottingham Forest,,,,,
22/09/2024,Away,D,2,2,Brighton and Hove Albion,1.37,1.57,29,4,3,Nottingham Forest,,,,,
28/09/2024,Home,L,0,1,Fulham,0.61,1.44,40,11,1,Nottingham Forest,,,,,
06/10/2024,Away,D,1,1,Chelsea,1.67,2.28,33,16,9,Nottingham Forest,,,,,
21/10/2024,Home,W,1,0,Crystal Palace,1.89,0.84,49,20,6,Nottingham Forest,,,,,
25/10/2024,Away,W,3,1,Leicester City,2.54,0.83,35,20,5,Nottingham Forest,,,,,
02/11/2024,Home,W,3,0,West Ham United,2.35,0.13,54,19,6,Nottingham Forest,,,,,
09/11/2024,Home,L,1,3,Newcastle United,0.63,1.7,44,9,3,Nottingham Forest,,,,,
23/11/2024,Away,L,0,3,Arsenal,0.4,1.4,19,34,7,Nottingham Forest,,,,,
01/12/2024,Home,W,1,0,Ipswich,1.63,0.63,45,12,5,Nottingham Forest,,,,,
04/12/2024,Away,L,0,3,Manchester City,0.88,2.41,33,12,3,Nottingham Forest,,,,,
07/12/2024,Away,W,3,2,Manchester United,0.69,1.55,29,11,3,Nottingham Forest,,,,,
14/12/2024,Home,W,2,1,Aston Villa,1.65,0.44,50,17,6,Nottingham Forest,,,,,
21/12/2024,Away,W,0,2,Brentford,0.84,0.8,36,10,6,Nottingham Forest,,,,,
27/12/2024,Home,W,1,0,Tottenham Hotspur,1.21,1.28,30,10,3,Nottingham Forest,,,,,
30/12/2024,Away,W,2,0,Everton,1.42,0.64,36,11,7,Nottingham Forest,,,,,
04/01/2024,Away,W,3,0,Wolverhampton Wanderers,2.2,1.57,39,11,6,Nottingham Forest,,,,,
15/01/2025,Home,D,1,1,Liverpool,0.31,1.99,29,6,3,Nottingham Forest,,,,,
18/01/2025,Home,W,3,2,Southampton,1.9,0.88,45,14,5,Nottingham Forest,,,,,
25/01/2025,Away,L,0,5,Bournemouth,0.89,1.78,49,18,4,Nottingham Forest,,,,,
01/02/2025,Home,W,7,0,Brighton and Hove Albion,3.23,0.8,37,14,9,Nottingham Forest,,,,,
17/08/2024,Away,L,0,1,Newcastle United,1.95,0.43,78,19,5,Southampton,,,,,
24/08/2024,Home,L,0,1,Nottingham  Forest,0.21,2.86,65,5,1,Southampton,,,,,
31/08/2024,Away,L,1,3,Brentford,1.65,3.86,64,18,6,Southampton,,,,,
14/09/2024,Home,L,0,3,Manchester United,1.36,3.03,43,6,4,Southampton,,,,,
21/09/2024,Home,D,1,1,Ipswich,2.9,1.65,54,11,3,Southampton,,,,,
30/09/2024,Away,L,1,3,Bournemouth,0.7,1.44,60,9,3,Southampton,,,,,
05/10/2024,Away,L,1,3,Arsenal,1.27,3.25,40,8,2,Southampton,,,,,
19/10/2024,Home,L,2,3,Leicester City,2.43,2.84,41,14,7,Southampton,,,,,
26/10/2024,Away,L,0,1,Manchester City,0.37,3.16,43,5,2,Southampton,,,,,
02/11/2024,Home,W,1,0,Everton,1.79,0.54,34,9,2,Southampton,,,,,
09/11/2024,Away,L,0,2,Wolverhampton Wanderers,0.6,1.3,71,9,0,Southampton,,,,,
23/11/2024,Home,L,2,3,Liverpool,1.28,3.15,38,7,5,Southampton,,,,,
01/12/2024,Away,D,1,1,Brighton and Hove Albion,1.02,1.45,48,10,2,Southampton,,,,,
04/12/2024,Home,L,1,5,Chelsea,1.47,5.29,45,6,4,Southampton,,,,,
07/12/2024,Away,L,0,1,Aston Villa,0.44,2.35,53,4,0,Southampton,,,,,
14/12/2024,Home,L,0,5,Tottenham Hotspur,0.68,2.62,42,9,3,Southampton,,,,,
21/12/2024,Away,D,0,0,Fulham,0.26,1.04,43,5,1,Southampton,,,,,
27/12/2024,Home,L,0,1,West Ham United,1.13,54,54,18,5,Southampton,,,,,
30/12/2024,Away,L,1,2,Crystal Palace,1.3,1.82,54,7,3,Southampton,,,,,
04/01/2024,Home,L,0,5,Brentford,0.29,4.23,51,8,1,Southampton,,,,,
15/01/2025,Away,L,1,3,Manchester United,1.56,3.42,41,13,5,Southampton,,,,,
18/01/2025,Away,L,2,3,Nottingham Forest,0.88,1.9,56,10,4,Southampton,,,,,
25/01/2025,Home,L,1,3,Newcastle United,0.46,2.87,53,12,5,Southampton,,,,,
01/02/2025,Away,W,2,1,Ipswich,1.01,1.55,43,9,4,Southampton,,,,,
19/08/2024,Away,D,1,1,Leicester City,1.41,1.03,71,15,7,Tottenham Hotspur,,,,,
24/08/2024,Home,W,4,0,Everton,2.61,0.65,71,13,7,Tottenham Hotspur,,,,,
01/09/2024,Away,L,1,2,Newcastle United,1.63,1.59,66,20,6,Tottenham Hotspur,,,,,
14/09/2024,Home,L,0,1,Arsenal,0.79,1.12,64,15,5,Tottenham Hotspur,,,,,
21/09/2024,Home,W,3,1,Brentford,3.59,0.89,47,23,10,Tottenham Hotspur,,,,,
29/09/2024,Away,W,3,0,Manchester United,5.41,0.6,62,24,10,Tottenham Hotspur,,,,,
06/10/2024,Away,L,2,3,Brighton and Hove Albion,1.09,1.97,60,13,3,Tottenham Hotspur,,,,,
19/10/2024,Home,W,4,1,West Ham United,1.44,0.86,58,22,7,Tottenham Hotspur,,,,,
27/10/2024,Away,L,0,1,Crystal Palace,1.02,0.98,67,11,3,Tottenham Hotspur,,,,,
03/11/2024,Home,W,4,1,Aston Villa,2.1,2.49,52,16,6,Tottenham Hotspur,,,,,
09/11/2024,Home,L,1,2,Ipswich,1.82,1.74,66,17,5,Tottenham Hotspur,,,,,
23/11/2024,Away,W,4,0,Manchester City,2.51,2.15,42,9,7,Tottenham Hotspur,,,,,
01/12/2024,Home,D,1,1,Fulham,0.65,1.38,51,8,3,Tottenham Hotspur,,,,,
04/12/2024,Away,L,0,1,Bournemouth,0.58,3.31,66,12,4,Tottenham Hotspur,,,,,
07/12/2024,Home,L,3,4,Chelsea,2.64,2.81,39,13,5,Tottenham Hotspur,,,,,
14/12/2024,Away,W,5,0,Southampton,2.62,0.68,58,18,9,Tottenham Hotspur,,,,,
21/12/2024,Home,L,3,6,Liverpool,1.25,4.6,52,9,5,Tottenham Hotspur,,,,,
27/12/2024,Away,L,0,1,Nottingham Forest,1.28,1.21,70,13,4,Tottenham Hotspur,,,,,
30/12/2024,Home,D,2,2,Wolverhampton Wanderers,0.99,0.59,48,13,3,Tottenham Hotspur,,,,,
04/01/2024,Home,L,1,2,Newcastle United,0.54,1.08,57,13,4,Tottenham Hotspur,,,,,
15/01/2025,Away,L,1,2,Arsenal,0.83,1.42,47,10,2,Tottenham Hotspur,,,,,
18/01/2025,Away,L,2,3,Everton,1.11,2.03,65,11,6,Tottenham Hotspur,,,,,
25/01/2025,Home,L,1,2,Leicester City,101,1.5,61,15,6,Tottenham Hotspur,,,,,
01/02/2025,Away,W,2,0,Brentford,0.75,2.29,46,13,2,Tottenham Hotspur,,,,,
17/08/2024,Home,L,1,2,Aston Villa,2.8,2.67,52,14,3,West Ham United,,,,,
24/08/2024,Away,W,2,0,Crystal Palace,1.53,1.38,41,18,3,West Ham United,,,,,
31/08/2024,Home,L,1,3,Manchester City,0.95,3.19,31,10,2,West Ham United,,,,,
14/09/2024,Away,D,1,1,Fulham,0.68,2.89,45,11,3,West Ham United,,,,,
21/09/2024,Home,L,0,3,Chelsea,0.76,2.4,53,15,7,West Ham United,,,,,
28/09/2024,Away,D,1,1,Brentford,0.88,0.37,43,19,3,West Ham United,,,,,
05/10/2024,Home,W,4,1,Ipswich,4.39,1.18,54,23,13,West Ham United,,,,,
19/10/2024,Away,L,1,4,Tottenham Hotspur,0.86,1.44,42,11,4,West Ham United,,,,,
27/10/2024,Home,W,2,1,Manchester United,2.99,2.63,42,12,3,West Ham United,,,,,
02/11/2024,Away,L,0,3,Nottingham  Forest,0.13,2.35,46,4,2,West Ham United,,,,,
09/11/2024,Home,D,0,0,Everton,1,0.97,49,8,1,West Ham United,,,,,
23/11/2024,Away,W,2,0,Newcastle United,0.91,1.69,47,15,6,West Ham United,,,,,
01/12/2024,Home,L,2,5,Arsenal,1.46,2.98,40,12,5,West Ham United,,,,,
04/12/2024,Away,W,3,1,Leicester City,3.09,1.35,61,31,10,West Ham United,,,,,
07/12/2024,Home,W,2,1,Wolverhampton Wanderers,1.01,1.63,54,19,4,West Ham United,,,,,
14/12/2024,Away,D,1,1,Bournemouth,2.18,1.9,49,16,3,West Ham United,,,,,
21/12/2024,Home,D,1,1,Brighton and Hove Albion,1.6,0.91,46,11,4,West Ham United,,,,,
27/12/2024,Away,W,1,0,Southampton,1.45,1.13,46,16,2,West Ham United,,,,,
30/12/2024,Home,L,0,5,Liverpool,0.33,3.09,46,7,0,West Ham United,,,,,
04/01/2024,Away,L,1,4,Manchester City,1.19,2.03,44,17,4,West Ham United,,,,,
15/01/2025,Home,W,3,2,Fulham,0.95,1.69,44,4,3,West Ham United,,,,,
18/01/2025,Home,L,0,2,Crystal Palace,0.3,1.31,54,7,0,West Ham United,,,,,
25/01/2025,Away,D,1,1,Aston Villa,1.31,0.85,54,14,4,West Ham United,,,,,
01/02/2025,Away,L,1,2,Chelsea,1.12,1.37,32,14,5,West Ham United,,,,,
17/08/2024,Away,L,0,2,Arsenal,0.58,1.63,47,9,3,Wolverhampton Wanderers,,,,,
25/08/2024,Home,L,2,6,Chelsea,2.42,2.03,38,12,4,Wolverhampton Wanderers,,,,,
31/08/2024,Away,D,1,1,Nottingham  Forest,0.94,1.41,48,11,3,Wolverhampton Wanderers,,,,,
15/09/2024,Home,L,1,2,Newcastle United,1.47,1.48,48,12,5,Wolverhampton Wanderers,,,,,
21/09/2024,Away,L,1,3,Aston Villa,0.52,2.37,47,10,4,Wolverhampton Wanderers,,,,,
28/09/2024,Home,L,1,2,Liverpool,0.75,2.12,44,8,3,Wolverhampton Wanderers,,,,,
05/10/2024,Away,L,3,5,Brentford,0.7,4.14,57,17,6,Wolverhampton Wanderers,,,,,
20/10/2024,Home,L,1,2,Manchester City,1.76,1.37,22,3,2,Wolverhampton Wanderers,,,,,
26/10/2024,Away,D,2,2,Brighton and Hove Albion,1.11,1.51,48,14,7,Wolverhampton Wanderers,,,,,
02/11/2024,Home,D,2,2,Crystal Palace,1.65,2.65,57,11,6,Wolverhampton Wanderers,,,,,
09/11/2024,Home,W,2,0,Southampton,1.3,0.6,29,8,4,Wolverhampton Wanderers,,,,,
23/11/2024,Away,W,4,1,Fulham,1.26,1.01,41,10,5,Wolverhampton Wanderers,,,,,
01/12/2024,Home,L,2,4,Bournemouth,0.45,3.19,60,10,3,Wolverhampton Wanderers,,,,,
04/12/2024,Away,L,0,4,Everton,0.79,1.02,56,6,2,Wolverhampton Wanderers,,,,,
07/12/2024,Away,L,1,2,West Ham United,1.63,1.01,46,19,5,Wolverhampton Wanderers,,,,,
14/12/2024,Home,L,1,2,Ipswich,1.02,1.26,54,17,6,Wolverhampton Wanderers,,,,,
21/12/2024,Away,W,3,0,Leicester City,1.06,0.81,46,7,4,Wolverhampton Wanderers,,,,,
27/12/2024,Home,W,2,0,Manchester United,0.87,0.35,51,7,4,Wolverhampton Wanderers,,,,,
30/12/2024,Away,D,2,2,Tottenham Hotspur,0.59,0.99,52,11,3,Wolverhampton Wanderers,,,,,
04/01/2024,Home,L,0,3,Nottingham Forest,1.57,2.2,61,13,6,Wolverhampton Wanderers,,,,,
15/01/2025,Away,L,0,3,Newcastle United,1.45,1.93,39,13,7,Wolverhampton Wanderers,,,,,
18/01/2025,Away,L,1,3,Chelsea,0.86,3.15,37,9,4,Wolverhampton Wanderers,,,,,
25/01/2025,Home,L,0,1,Arsenal,0.58,0.99,52,9,4,Wolverhampton Wanderers,,,,,
01/02/2025,Home,W,2,0,Aston Villa,1.57,0.51,31,8,5,Wolverhampton Wanderers,,,,,
